station,city,state,country,data_source,longitude,latitude,data_type,ts,aqius,aqicn,pm25,pm10,tp,tp_min,hu,pr,ws,wd,pop,ic,hour,date,weekday,comment
WWF-Pakistan Sukkur Office,Sukkur,Sindh,Pakistan,station,68.8312,27.7119,forecast,2024-11-02 22:00:00+00:00,147.0,74.0,,,27,27.0,22,1010,0.0,324,0,01n,22,2024-11-02,Saturday,
WWF-Pakistan Sukkur Office,Sukkur,Sindh,Pakistan,station,68.8312,27.7119,forecast,2024-11-02 23:00:00+00:00,143.0,72.0,,,26,26.0,22,1009,0.0,84,0,01n,23,2024-11-02,Saturday,
WWF-Pakistan Sukkur Office,Sukkur,Sindh,Pakistan,station,68.8312,27.7119,forecast,2024-11-03 00:00:00+00:00,140.0,70.0,,,26,26.0,22,1010,0.0,100,0,01n,0,2024-11-03,Sunday,
WWF-Pakistan Sukkur Office,Sukkur,Sindh,Pakistan,station,68.8312,27.7119,forecast,2024-11-03 01:00:00+00:00,137.0,68.0,,,26,26.0,22,1011,1.0,108,0,01n,1,2024-11-03,Sunday,
WWF-Pakistan Sukkur Office,Sukkur,Sindh,Pakistan,station,68.8312,27.7119,forecast,2024-11-03 02:00:00+00:00,134.0,67.0,,,26,26.0,23,1011,1.0,131,0,01d,2,2024-11-03,Sunday,
WWF-Pakistan Sukkur Office,Sukkur,Sindh,Pakistan,station,68.8312,27.7119,forecast,2024-11-03 03:00:00+00:00,131.0,66.0,,,29,29.0,20,1012,1.0,156,0,01d,3,2024-11-03,Sunday,
WWF-Pakistan Sukkur Office,Sukkur,Sindh,Pakistan,station,68.8312,27.7119,forecast,2024-11-03 04:00:00+00:00,127.0,64.0,,,31,31.0,18,1012,1.0,177,0,01d,4,2024-11-03,Sunday,
WWF-Pakistan Sukkur Office,Sukkur,Sindh,Pakistan,station,68.8312,27.7119,forecast,2024-11-03 05:00:00+00:00,124.0,62.0,,,33,33.0,16,1012,1.0,189,0,01d,5,2024-11-03,Sunday,
WWF-Pakistan Sukkur Office,Sukkur,Sindh,Pakistan,station,68.8312,27.7119,forecast,2024-11-03 06:00:00+00:00,121.0,61.0,,,35,35.0,15,1012,1.0,197,0,01d,6,2024-11-03,Sunday,
WWF-Pakistan Sukkur Office,Sukkur,Sindh,Pakistan,station,68.8312,27.7119,current,2024-10-31 05:00:00+00:00,427.0,339.0,289.0,,34,,18,1013,1.72,104,0,01d,5,2024-10-31,Thursday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-31 05:00:00+00:00,90.0,43.0,30.0,,20,,17,1020,1.78,268,0,01d,5,2024-10-31,Thursday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-31 04:00:00+00:00,170.0,110.0,83.0,,19,,20,1020,1.21,244,0,01d,4,2024-10-31,Thursday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-31 03:00:00+00:00,178.0,124.0,94.0,,17,,23,1021,0.62,178,0,01d,3,2024-10-31,Thursday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-31 00:00:00+00:00,110.0,55.0,39.0,,15,,29,1021,0.62,122,0,01d,0,2024-10-31,Thursday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-30 23:00:00+00:00,119.0,60.0,43.0,,12,,35,1020,0.48,72,0,01d,23,2024-10-30,Wednesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-30 22:00:00+00:00,147.0,74.0,54.0,,12,,36,1019,0.66,29,0,01n,22,2024-10-30,Wednesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-30 21:00:00+00:00,124.0,63.0,45.0,,12,,35,1019,0.75,29,0,02n,21,2024-10-30,Wednesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-30 20:00:00+00:00,160.0,93.0,69.0,,13,,35,1018,0.92,9,0,01n,20,2024-10-30,Wednesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-30 19:00:00+00:00,115.0,58.0,41.0,,13,,34,1019,1.13,14,0,01n,19,2024-10-30,Wednesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-30 18:00:00+00:00,152.0,78.0,57.0,,14,,33,1019,1.15,22,0,01n,18,2024-10-30,Wednesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-30 17:00:00+00:00,124.0,63.0,45.0,,14,,33,1019,1.02,22,0,01n,17,2024-10-30,Wednesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-30 16:00:00+00:00,102.0,51.0,36.0,,14,,32,1019,1.01,12,0,01n,16,2024-10-30,Wednesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-30 15:00:00+00:00,66.0,24.0,17.0,,15,,31,1019,1.03,358,0,01n,15,2024-10-30,Wednesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-30 14:00:00+00:00,73.0,30.0,21.0,,15,,31,1019,1.08,342,0,01n,14,2024-10-30,Wednesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-30 13:00:00+00:00,99.0,50.0,35.0,,16,,30,1019,1.46,328,0,01n,13,2024-10-30,Wednesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-30 12:00:00+00:00,88.0,41.0,29.0,,17,,28,1018,1.88,322,0,01n,12,2024-10-30,Wednesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-30 11:00:00+00:00,64.0,23.0,16.0,,18,,26,1017,2.08,320,0,01n,11,2024-10-30,Wednesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-30 10:00:00+00:00,60.0,20.0,14.0,,19,,25,1016,1.86,323,0,01n,10,2024-10-30,Wednesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-30 09:00:00+00:00,60.0,20.0,14.0,,20,,22,1016,2.27,321,0,02d,9,2024-10-30,Wednesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-30 08:00:00+00:00,68.0,26.0,18.0,,21,,22,1015,2.56,313,0,02d,8,2024-10-30,Wednesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-30 07:00:00+00:00,75.0,31.0,22.0,,21,,22,1015,2.62,310,0,02d,7,2024-10-30,Wednesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-30 06:00:00+00:00,62.0,21.0,15.0,,21,,23,1015,2.52,307,0,02d,6,2024-10-30,Wednesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-30 05:00:00+00:00,79.0,34.0,24.0,,21,,24,1016,2.35,304,0,02d,5,2024-10-30,Wednesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-30 04:00:00+00:00,71.0,29.0,20.0,,20,,26,1017,2.06,302,0,01d,4,2024-10-30,Wednesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-30 03:00:00+00:00,173.0,115.0,87.0,,19,,26,1018,1.82,304,0,03d,3,2024-10-30,Wednesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-30 02:00:00+00:00,,,,,18,,28,1018,1.43,315,0,03d,2,2024-10-30,Wednesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-30 00:00:00+00:00,,,,,16,,30,1019,1.09,333,0,03d,0,2024-10-30,Wednesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-29 23:00:00+00:00,115.0,58.0,41.0,,15,,34,1019,0.74,4,0,03d,23,2024-10-29,Tuesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-29 22:00:00+00:00,124.0,63.0,45.0,,12,,41,1018,0.77,1,0,04d,22,2024-10-29,Tuesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-29 21:00:00+00:00,117.0,59.0,42.0,,12,,41,1017,0.91,349,0,03n,21,2024-10-29,Tuesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-29 20:00:00+00:00,107.0,54.0,38.0,,13,,41,1016,0.97,341,0,04n,20,2024-10-29,Tuesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-29 19:00:00+00:00,163.0,98.0,73.0,,13,,39,1016,0.98,332,0,04n,19,2024-10-29,Tuesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-29 18:00:00+00:00,,,,,14,,39,1016,0.9,312,0,04n,18,2024-10-29,Tuesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-29 17:00:00+00:00,153.0,79.0,58.0,,14,,39,1016,0.91,299,0,04n,17,2024-10-29,Tuesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-29 16:00:00+00:00,102.0,51.0,36.0,,14,,39,1016,0.99,288,0,04n,16,2024-10-29,Tuesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-29 15:00:00+00:00,90.0,43.0,30.0,,15,,39,1016,1.14,275,0,04n,15,2024-10-29,Tuesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-29 14:00:00+00:00,107.0,54.0,38.0,,15,,37,1016,1.16,284,0,02n,14,2024-10-29,Tuesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-29 13:00:00+00:00,77.0,33.0,23.0,,16,,37,1016,1.29,286,0,01n,13,2024-10-29,Tuesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-29 12:00:00+00:00,97.0,49.0,34.0,,16,,36,1016,1.61,295,0,01n,12,2024-10-29,Tuesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-29 11:00:00+00:00,81.0,36.0,25.0,,17,,34,1016,1.91,291,0,01n,11,2024-10-29,Tuesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-29 10:00:00+00:00,82.0,37.0,26.0,,18,,33,1015,2.26,289,0,01n,10,2024-10-29,Tuesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-29 09:00:00+00:00,81.0,36.0,25.0,,19,,30,1014,2.95,284,0,01n,9,2024-10-29,Tuesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-29 08:00:00+00:00,81.0,36.0,25.0,,21,,28,1013,3.53,292,0,01d,8,2024-10-29,Tuesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,history,2024-10-29 07:00:00+00:00,86.0,40.0,28.0,,21,,27,1013,3.2,300,0,01d,7,2024-10-29,Tuesday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-10-31 06:00:00+00:00,90.0,43.0,,,20,,17,1020,1.78,268,0,01d,6,2024-10-31,Thursday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-10-31 07:00:00+00:00,91.0,43.0,,,20,20.0,16,1020,2.0,278,0,01d,7,2024-10-31,Thursday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-10-31 08:00:00+00:00,89.0,42.0,,,21,21.0,16,1019,2.0,287,0,01d,8,2024-10-31,Thursday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-10-31 09:00:00+00:00,85.0,39.0,,,21,21.0,15,1018,2.0,298,0,01d,9,2024-10-31,Thursday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-10-31 10:00:00+00:00,82.0,37.0,,,21,21.0,14,1017,2.0,301,0,01d,10,2024-10-31,Thursday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-10-31 11:00:00+00:00,79.0,35.0,,,22,22.0,14,1016,2.0,302,0,01d,11,2024-10-31,Thursday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-10-31 12:00:00+00:00,77.0,33.0,,,21,21.0,15,1017,2.0,307,0,01d,12,2024-10-31,Thursday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-10-31 13:00:00+00:00,74.0,31.0,,,19,19.0,18,1017,1.0,311,0,01n,13,2024-10-31,Thursday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-10-31 14:00:00+00:00,71.0,29.0,,,18,18.0,19,1018,1.0,305,0,01n,14,2024-10-31,Thursday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-10-31 15:00:00+00:00,69.0,27.0,,,17,17.0,20,1019,1.0,311,0,01n,15,2024-10-31,Thursday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-10-31 16:00:00+00:00,67.0,26.0,,,17,17.0,21,1019,1.0,322,0,01n,16,2024-10-31,Thursday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-10-31 17:00:00+00:00,65.0,24.0,,,16,16.0,22,1020,1.0,341,0,01n,17,2024-10-31,Thursday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-10-31 18:00:00+00:00,64.0,23.0,,,15,15.0,22,1020,1.0,345,0,01n,18,2024-10-31,Thursday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-10-31 19:00:00+00:00,62.0,21.0,,,15,15.0,23,1019,1.0,339,0,01n,19,2024-10-31,Thursday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-10-31 20:00:00+00:00,60.0,20.0,,,14,14.0,23,1019,1.0,354,0,01n,20,2024-10-31,Thursday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-10-31 21:00:00+00:00,58.0,19.0,,,14,14.0,24,1018,0.0,357,0,03n,21,2024-10-31,Thursday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-10-31 22:00:00+00:00,59.0,19.0,,,14,14.0,25,1018,0.0,347,0,03n,22,2024-10-31,Thursday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-10-31 23:00:00+00:00,60.0,20.0,,,14,14.0,25,1018,1.0,338,0,04n,23,2024-10-31,Thursday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-01 00:00:00+00:00,61.0,21.0,,,13,13.0,26,1018,1.0,341,0,04n,0,2024-11-01,Friday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-01 01:00:00+00:00,61.0,21.0,,,13,13.0,27,1019,0.0,338,0,04n,1,2024-11-01,Friday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-01 02:00:00+00:00,61.0,21.0,,,13,13.0,28,1019,0.0,344,0,04d,2,2024-11-01,Friday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-01 03:00:00+00:00,62.0,21.0,,,16,16.0,24,1020,0.0,331,0,04d,3,2024-11-01,Friday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-01 04:00:00+00:00,63.0,22.0,,,18,18.0,21,1020,1.0,305,0,04d,4,2024-11-01,Friday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-01 05:00:00+00:00,64.0,23.0,,,19,19.0,20,1020,1.0,302,0,03d,5,2024-11-01,Friday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-01 06:00:00+00:00,65.0,24.0,,,20,20.0,20,1019,2.0,303,0,03d,6,2024-11-01,Friday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-01 07:00:00+00:00,66.0,24.0,,,21,21.0,20,1018,2.0,304,0,01d,7,2024-11-01,Friday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-01 08:00:00+00:00,67.0,25.0,,,22,22.0,19,1017,2.0,308,0,01d,8,2024-11-01,Friday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-01 09:00:00+00:00,68.0,26.0,,,22,22.0,19,1017,3.0,309,0,01d,9,2024-11-01,Friday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-01 10:00:00+00:00,68.0,26.0,,,22,22.0,19,1017,3.0,311,0,01d,10,2024-11-01,Friday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-01 11:00:00+00:00,68.0,26.0,,,22,22.0,20,1017,3.0,314,0,01d,11,2024-11-01,Friday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-01 12:00:00+00:00,68.0,26.0,,,22,22.0,21,1017,4.0,317,0,01d,12,2024-11-01,Friday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-01 13:00:00+00:00,71.0,28.0,,,20,20.0,25,1018,3.0,318,0,01n,13,2024-11-01,Friday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-01 14:00:00+00:00,74.0,30.0,,,19,19.0,27,1019,2.0,320,0,01n,14,2024-11-01,Friday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-01 15:00:00+00:00,77.0,33.0,,,18,18.0,28,1020,2.0,325,0,01n,15,2024-11-01,Friday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-01 16:00:00+00:00,79.0,34.0,,,17,17.0,29,1020,2.0,334,0,01n,16,2024-11-01,Friday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-01 17:00:00+00:00,81.0,36.0,,,17,17.0,30,1020,1.0,343,0,01n,17,2024-11-01,Friday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-01 18:00:00+00:00,83.0,38.0,,,16,16.0,31,1020,1.0,340,0,01n,18,2024-11-01,Friday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-01 19:00:00+00:00,87.0,41.0,,,16,16.0,32,1019,1.0,336,0,01n,19,2024-11-01,Friday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-01 20:00:00+00:00,91.0,44.0,,,16,16.0,33,1019,1.0,329,0,01n,20,2024-11-01,Friday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-01 21:00:00+00:00,96.0,48.0,,,15,15.0,34,1019,1.0,322,0,01n,21,2024-11-01,Friday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-01 22:00:00+00:00,100.0,50.0,,,15,15.0,35,1018,1.0,322,0,01n,22,2024-11-01,Friday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-01 23:00:00+00:00,104.0,52.0,,,14,14.0,36,1018,1.0,327,0,01n,23,2024-11-01,Friday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-02 00:00:00+00:00,108.0,54.0,,,14,14.0,37,1018,1.0,329,0,01n,0,2024-11-02,Saturday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-02 01:00:00+00:00,108.0,54.0,,,14,14.0,38,1019,1.0,326,0,01n,1,2024-11-02,Saturday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-02 02:00:00+00:00,108.0,54.0,,,13,13.0,39,1020,0.0,323,0,01d,2,2024-11-02,Saturday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-02 03:00:00+00:00,109.0,55.0,,,16,16.0,33,1020,0.0,302,0,01d,3,2024-11-02,Saturday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-02 04:00:00+00:00,105.0,53.0,,,18,18.0,28,1020,1.0,285,0,01d,4,2024-11-02,Saturday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-02 05:00:00+00:00,101.0,51.0,,,19,19.0,25,1020,2.0,292,0,01d,5,2024-11-02,Saturday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-02 06:00:00+00:00,97.0,49.0,,,21,21.0,23,1020,2.0,295,0,01d,6,2024-11-02,Saturday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-02 07:00:00+00:00,88.0,41.0,,,22,22.0,23,1018,2.0,298,0,01d,7,2024-11-02,Saturday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-02 08:00:00+00:00,79.0,34.0,,,22,22.0,22,1017,3.0,299,0,01d,8,2024-11-02,Saturday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-02 09:00:00+00:00,70.0,27.0,,,23,23.0,21,1017,3.0,298,0,01d,9,2024-11-02,Saturday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-02 10:00:00+00:00,69.0,26.0,,,23,23.0,21,1016,4.0,294,0,01d,10,2024-11-02,Saturday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-02 11:00:00+00:00,68.0,25.0,,,23,23.0,21,1016,4.0,294,0,01d,11,2024-11-02,Saturday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-02 12:00:00+00:00,67.0,25.0,,,22,22.0,22,1017,4.0,296,0,01d,12,2024-11-02,Saturday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-02 13:00:00+00:00,65.0,24.0,,,20,20.0,25,1018,2.0,299,0,01n,13,2024-11-02,Saturday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-02 14:00:00+00:00,64.0,23.0,,,19,19.0,27,1018,1.0,299,0,01n,14,2024-11-02,Saturday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-02 15:00:00+00:00,63.0,23.0,,,18,18.0,27,1019,1.0,284,0,01n,15,2024-11-02,Saturday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-02 16:00:00+00:00,62.0,22.0,,,18,18.0,28,1019,1.0,271,0,01n,16,2024-11-02,Saturday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-02 17:00:00+00:00,62.0,21.0,,,17,17.0,30,1020,1.0,256,0,01n,17,2024-11-02,Saturday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-02 18:00:00+00:00,62.0,21.0,,,16,16.0,31,1020,1.0,252,0,01n,18,2024-11-02,Saturday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-02 19:00:00+00:00,60.0,19.0,,,16,16.0,32,1019,1.0,256,0,01n,19,2024-11-02,Saturday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-02 20:00:00+00:00,58.0,18.0,,,15,15.0,33,1019,1.0,260,0,01n,20,2024-11-02,Saturday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-02 21:00:00+00:00,56.0,17.0,,,15,15.0,34,1019,1.0,265,0,01n,21,2024-11-02,Saturday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-02 22:00:00+00:00,55.0,16.0,,,14,14.0,35,1018,1.0,277,0,01n,22,2024-11-02,Saturday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-02 23:00:00+00:00,55.0,16.0,,,14,14.0,36,1019,1.0,285,0,01n,23,2024-11-02,Saturday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-03 00:00:00+00:00,55.0,16.0,,,13,13.0,37,1019,0.0,288,0,01n,0,2024-11-03,Sunday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-03 01:00:00+00:00,55.0,16.0,,,13,13.0,38,1019,0.0,296,0,01n,1,2024-11-03,Sunday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-03 02:00:00+00:00,55.0,16.0,,,12,12.0,39,1020,0.0,299,0,01d,2,2024-11-03,Sunday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-03 03:00:00+00:00,55.0,16.0,,,15,15.0,33,1020,0.0,341,0,01d,3,2024-11-03,Sunday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-03 04:00:00+00:00,55.0,16.0,,,17,17.0,28,1020,0.0,315,0,01d,4,2024-11-03,Sunday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-03 05:00:00+00:00,55.0,16.0,,,19,19.0,25,1020,1.0,294,0,01d,5,2024-11-03,Sunday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,forecast,2024-11-03 06:00:00+00:00,56.0,17.0,,,20,20.0,21,1019,1.0,285,0,01d,6,2024-11-03,Sunday,
,Quetta,Balochistan,Pakistan,city,67.00141,30.18414,current,2024-10-31 06:00:00+00:00,90.0,43.0,30.0,,20,,17,1020,1.78,268,0,01d,6,2024-10-31,Thursday,"Quetta's morning air quality is ""moderately unhealthy"" - time for some spicy chai and deep breathing."
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-31 06:00:00+00:00,159.0,90.0,67.0,,27,,40,1014,3.43,320,0,01d,6,2024-10-31,Thursday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-31 05:00:00+00:00,158.0,89.0,66.1,,25,,48,1015,3.12,325,0,01d,5,2024-10-31,Thursday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-31 04:00:00+00:00,163.0,98.0,73.0,,25,,30,1015,2.65,332,0,01d,4,2024-10-31,Thursday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-31 03:00:00+00:00,162.0,95.0,71.0,,22,,37,1015,2.24,342,0,01d,3,2024-10-31,Thursday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-31 02:00:00+00:00,151.0,76.0,56.0,,19,,41,1015,2.08,352,0,01d,2,2024-10-31,Thursday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-31 01:00:00+00:00,129.0,65.0,47.0,,17,,81,1014,1.91,353,0,01n,1,2024-10-31,Thursday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-31 00:00:00+00:00,130.0,65.0,47.3,,17,,81,1013,1.97,357,0,01n,0,2024-10-31,Thursday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-30 23:00:00+00:00,124.0,63.0,45.0,,17,,81,1013,2.04,355,0,01n,23,2024-10-30,Wednesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-30 22:00:00+00:00,115.0,58.0,41.0,,18,,79,1013,2.03,360,0,01n,22,2024-10-30,Wednesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-30 21:00:00+00:00,118.0,59.0,42.5,,21,,41,1013,1.9,8,0,01n,21,2024-10-30,Wednesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-30 20:00:00+00:00,127.0,64.0,46.0,,18,,80,1014,1.8,13,0,01n,20,2024-10-30,Wednesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-30 19:00:00+00:00,132.0,66.0,48.0,,21,,41,1014,1.8,15,0,01n,19,2024-10-30,Wednesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-30 18:00:00+00:00,132.0,66.0,48.0,,22,,40,1014,1.92,14,0,01n,18,2024-10-30,Wednesday,
